DateTime,Forecast
2025-04-28 13:15:00,57125.33 kWh
2025-04-28 13:30:00,57125.33 kWh
2025-04-28 13:45:00,57125.33 kWh
2025-04-28 14:00:00,57456.16 kWh
2025-04-28 14:15:00,57456.16 kWh
2025-04-28 14:30:00,57456.16 kWh
2025-04-28 14:45:00,57456.16 kWh
2025-04-28 15:00:00,57786.98 kWh
2025-04-28 15:15:00,57786.98 kWh
2025-04-28 15:30:00,57786.98 kWh
2025-04-28 15:45:00,57786.98 kWh
2025-04-28 16:00:00,58117.81 kWh
2025-04-28 16:15:00,58117.81 kWh
2025-04-28 16:30:00,58117.81 kWh
2025-04-28 16:45:00,58117.81 kWh
2025-04-28 17:00:00,58448.64 kWh
2025-04-28 17:15:00,58448.64 kWh
2025-04-28 17:30:00,58448.64 kWh
2025-04-28 17:45:00,58448.64 kWh
2025-04-28 18:00:00,58779.47 kWh
2025-04-28 18:15:00,58779.47 kWh
2025-04-28 18:30:00,58779.47 kWh
2025-04-28 18:45:00,58779.47 kWh
2025-04-28 19:00:00,59110.30 kWh
2025-04-28 19:15:00,59110.30 kWh
2025-04-28 19:30:00,59110.30 kWh
2025-04-28 19:45:00,59110.30 kWh
2025-04-28 20:00:00,59441.13 kWh
2025-04-28 20:15:00,59441.13 kWh
2025-04-28 20:30:00,59441.13 kWh
2025-04-28 20:45:00,59441.13 kWh
2025-04-28 21:00:00,59771.96 kWh
2025-04-28 21:15:00,59771.96 kWh
2025-04-28 21:30:00,59771.96 kWh
2025-04-28 21:45:00,59771.96 kWh
2025-04-28 22:00:00,60102.79 kWh
2025-04-28 22:15:00,60102.79 kWh
2025-04-28 22:30:00,60102.79 kWh
2025-04-28 22:45:00,60102.79 kWh
2025-04-28 23:00:00,60433.62 kWh
2025-04-28 23:15:00,60433.62 kWh
2025-04-28 23:30:00,60433.62 kWh
2025-04-28 23:45:00,60433.62 kWh
2025-04-29 00:00:00,51595.91 kWh
2025-04-29 00:15:00,51595.91 kWh
2025-04-29 00:30:00,51595.91 kWh
2025-04-29 00:45:00,51595.91 kWh
2025-04-29 01:00:00,51926.74 kWh
2025-04-29 01:15:00,51926.74 kWh
2025-04-29 01:30:00,51926.74 kWh
2025-04-29 01:45:00,51926.74 kWh
2025-04-29 02:00:00,52257.57 kWh
2025-04-29 02:15:00,52257.57 kWh
2025-04-29 02:30:00,52257.57 kWh
2025-04-29 02:45:00,52257.57 kWh
2025-04-29 03:00:00,52588.40 kWh
2025-04-29 03:15:00,52588.40 kWh
2025-04-29 03:30:00,52588.40 kWh
2025-04-29 03:45:00,52588.40 kWh
2025-04-29 04:00:00,52919.22 kWh
2025-04-29 04:15:00,52919.22 kWh
2025-04-29 04:30:00,52919.22 kWh
2025-04-29 04:45:00,52919.22 kWh
2025-04-29 05:00:00,53250.05 kWh
2025-04-29 05:15:00,53250.05 kWh
2025-04-29 05:30:00,53250.05 kWh
2025-04-29 05:45:00,53250.05 kWh
2025-04-29 06:00:00,53580.88 kWh
2025-04-29 06:15:00,53580.88 kWh
2025-04-29 06:30:00,53580.88 kWh
2025-04-29 06:45:00,53580.88 kWh
2025-04-29 07:00:00,53911.71 kWh
2025-04-29 07:15:00,53911.71 kWh
2025-04-29 07:30:00,53911.71 kWh
2025-04-29 07:45:00,53911.71 kWh
2025-04-29 08:00:00,54242.54 kWh
2025-04-29 08:15:00,54242.54 kWh
2025-04-29 08:30:00,54242.54 kWh
2025-04-29 08:45:00,54242.54 kWh
2025-04-29 09:00:00,54573.37 kWh
2025-04-29 09:15:00,54573.37 kWh
2025-04-29 09:30:00,54573.37 kWh
2025-04-29 09:45:00,54573.37 kWh
2025-04-29 10:00:00,54904.20 kWh
2025-04-29 10:15:00,54904.20 kWh
2025-04-29 10:30:00,54904.20 kWh
2025-04-29 10:45:00,54904.20 kWh
2025-04-29 11:00:00,55235.03 kWh
2025-04-29 11:15:00,55235.03 kWh
2025-04-29 11:30:00,55235.03 kWh
2025-04-29 11:45:00,55235.03 kWh
2025-04-29 12:00:00,55565.86 kWh
2025-04-29 12:15:00,55565.86 kWh
2025-04-29 12:30:00,55565.86 kWh
2025-04-29 12:45:00,55565.86 kWh
2025-04-29 13:00:00,55896.68 kWh
2025-04-29 13:15:00,55896.68 kWh
2025-04-29 13:30:00,55896.68 kWh
2025-04-29 13:45:00,55896.68 kWh
2025-04-29 14:00:00,56227.51 kWh
2025-04-29 14:15:00,56227.51 kWh
2025-04-29 14:30:00,56227.51 kWh
2025-04-29 14:45:00,56227.51 kWh
2025-04-29 15:00:00,56558.34 kWh
2025-04-29 15:15:00,56558.34 kWh
2025-04-29 15:30:00,56558.34 kWh
2025-04-29 15:45:00,56558.34 kWh
2025-04-29 16:00:00,56889.17 kWh
2025-04-29 16:15:00,56889.17 kWh
2025-04-29 16:30:00,56889.17 kWh
2025-04-29 16:45:00,56889.17 kWh
2025-04-29 17:00:00,57220.00 kWh
2025-04-29 17:15:00,57220.00 kWh
2025-04-29 17:30:00,57220.00 kWh
2025-04-29 17:45:00,57220.00 kWh
2025-04-29 18:00:00,57550.83 kWh
2025-04-29 18:15:00,57550.83 kWh
2025-04-29 18:30:00,57550.83 kWh
2025-04-29 18:45:00,57550.83 kWh
2025-04-29 19:00:00,57881.66 kWh
2025-04-29 19:15:00,57881.66 kWh
2025-04-29 19:30:00,57881.66 kWh
2025-04-29 19:45:00,57881.66 kWh
2025-04-29 20:00:00,58212.49 kWh
2025-04-29 20:15:00,58212.49 kWh
2025-04-29 20:30:00,58212.49 kWh
2025-04-29 20:45:00,58212.49 kWh
2025-04-29 21:00:00,58543.32 kWh
2025-04-29 21:15:00,58543.32 kWh
2025-04-29 21:30:00,58543.32 kWh
2025-04-29 21:45:00,58543.32 kWh
2025-04-29 22:00:00,58874.15 kWh
2025-04-29 22:15:00,58874.15 kWh
2025-04-29 22:30:00,58874.15 kWh
2025-04-29 22:45:00,58874.15 kWh
2025-04-29 23:00:00,59204.97 kWh
2025-04-29 23:15:00,59204.97 kWh
2025-04-29 23:30:00,59204.97 kWh
2025-04-29 23:45:00,59204.97 kWh
2025-04-30 00:00:00,50367.27 kWh
2025-04-30 00:15:00,50367.27 kWh
2025-04-30 00:30:00,50367.27 kWh
2025-04-30 00:45:00,50367.27 kWh
2025-04-30 01:00:00,50698.10 kWh
2025-04-30 01:15:00,50698.10 kWh
2025-04-30 01:30:00,50698.10 kWh
2025-04-30 01:45:00,50698.10 kWh
2025-04-30 02:00:00,51028.92 kWh
2025-04-30 02:15:00,51028.92 kWh
2025-04-30 02:30:00,51028.92 kWh
2025-04-30 02:45:00,51028.92 kWh
2025-04-30 03:00:00,51359.75 kWh
2025-04-30 03:15:00,51359.75 kWh
2025-04-30 03:30:00,51359.75 kWh
2025-04-30 03:45:00,51359.75 kWh
2025-04-30 04:00:00,51690.58 kWh
2025-04-30 04:15:00,51690.58 kWh
2025-04-30 04:30:00,51690.58 kWh
2025-04-30 04:45:00,51690.58 kWh
2025-04-30 05:00:00,52021.41 kWh
2025-04-30 05:15:00,52021.41 kWh
2025-04-30 05:30:00,52021.41 kWh
2025-04-30 05:45:00,52021.41 kWh
2025-04-30 06:00:00,52352.24 kWh
2025-04-30 06:15:00,52352.24 kWh
2025-04-30 06:30:00,52352.24 kWh
2025-04-30 06:45:00,52352.24 kWh
2025-04-30 07:00:00,52683.07 kWh
2025-04-30 07:15:00,52683.07 kWh
2025-04-30 07:30:00,52683.07 kWh
2025-04-30 07:45:00,52683.07 kWh
2025-04-30 08:00:00,53013.90 kWh
2025-04-30 08:15:00,53013.90 kWh
2025-04-30 08:30:00,53013.90 kWh
2025-04-30 08:45:00,53013.90 kWh
2025-04-30 09:00:00,53344.73 kWh
2025-04-30 09:15:00,53344.73 kWh
2025-04-30 09:30:00,53344.73 kWh
2025-04-30 09:45:00,53344.73 kWh
2025-04-30 10:00:00,53675.56 kWh
2025-04-30 10:15:00,53675.56 kWh
2025-04-30 10:30:00,53675.56 kWh
2025-04-30 10:45:00,53675.56 kWh
2025-04-30 11:00:00,54006.39 kWh
2025-04-30 11:15:00,54006.39 kWh
2025-04-30 11:30:00,54006.39 kWh
2025-04-30 11:45:00,54006.39 kWh
2025-04-30 12:00:00,54337.21 kWh
2025-04-30 12:15:00,54337.21 kWh
2025-04-30 12:30:00,54337.21 kWh
2025-04-30 12:45:00,54337.21 kWh
2025-04-30 13:00:00,54668.04 kWh
2025-04-30 13:15:00,54668.04 kWh
2025-04-30 13:30:00,54668.04 kWh
2025-04-30 13:45:00,54668.04 kWh
2025-04-30 14:00:00,54998.87 kWh
2025-04-30 14:15:00,54998.87 kWh
2025-04-30 14:30:00,54998.87 kWh
2025-04-30 14:45:00,54998.87 kWh
2025-04-30 15:00:00,55329.70 kWh
2025-04-30 15:15:00,55329.70 kWh
2025-04-30 15:30:00,55329.70 kWh
2025-04-30 15:45:00,55329.70 kWh
2025-04-30 16:00:00,55660.53 kWh
2025-04-30 16:15:00,55660.53 kWh
2025-04-30 16:30:00,55660.53 kWh
2025-04-30 16:45:00,55660.53 kWh
2025-04-30 17:00:00,55991.36 kWh
2025-04-30 17:15:00,55991.36 kWh
2025-04-30 17:30:00,55991.36 kWh
2025-04-30 17:45:00,55991.36 kWh
2025-04-30 18:00:00,56322.19 kWh
2025-04-30 18:15:00,56322.19 kWh
2025-04-30 18:30:00,56322.19 kWh
2025-04-30 18:45:00,56322.19 kWh
2025-04-30 19:00:00,56653.02 kWh
2025-04-30 19:15:00,56653.02 kWh
2025-04-30 19:30:00,56653.02 kWh
2025-04-30 19:45:00,56653.02 kWh
2025-04-30 20:00:00,56983.85 kWh
2025-04-30 20:15:00,56983.85 kWh
2025-04-30 20:30:00,56983.85 kWh
2025-04-30 20:45:00,56983.85 kWh
2025-04-30 21:00:00,57314.67 kWh
2025-04-30 21:15:00,57314.67 kWh
2025-04-30 21:30:00,57314.67 kWh
2025-04-30 21:45:00,57314.67 kWh
2025-04-30 22:00:00,57645.50 kWh
2025-04-30 22:15:00,57645.50 kWh
2025-04-30 22:30:00,57645.50 kWh
2025-04-30 22:45:00,57645.50 kWh
2025-04-30 23:00:00,57976.33 kWh
2025-04-30 23:15:00,57976.33 kWh
2025-04-30 23:30:00,57976.33 kWh
2025-04-30 23:45:00,57976.33 kWh
2025-05-01 00:00:00,50169.55 kWh
2025-05-01 00:15:00,50169.55 kWh
2025-05-01 00:30:00,50169.55 kWh
2025-05-01 00:45:00,50169.55 kWh
2025-05-01 01:00:00,50500.38 kWh
2025-05-01 01:15:00,50500.38 kWh
2025-05-01 01:30:00,50500.38 kWh
2025-05-01 01:45:00,50500.38 kWh
2025-05-01 02:00:00,50831.20 kWh
2025-05-01 02:15:00,50831.20 kWh
2025-05-01 02:30:00,50831.20 kWh
2025-05-01 02:45:00,50831.20 kWh
2025-05-01 03:00:00,51162.03 kWh
2025-05-01 03:15:00,51162.03 kWh
2025-05-01 03:30:00,51162.03 kWh
2025-05-01 03:45:00,51162.03 kWh
2025-05-01 04:00:00,51492.86 kWh
2025-05-01 04:15:00,51492.86 kWh
2025-05-01 04:30:00,51492.86 kWh
2025-05-01 04:45:00,51492.86 kWh
2025-05-01 05:00:00,51823.69 kWh
2025-05-01 05:15:00,51823.69 kWh
2025-05-01 05:30:00,51823.69 kWh
2025-05-01 05:45:00,51823.69 kWh
2025-05-01 06:00:00,52154.52 kWh
2025-05-01 06:15:00,52154.52 kWh
2025-05-01 06:30:00,52154.52 kWh
2025-05-01 06:45:00,52154.52 kWh
2025-05-01 07:00:00,52485.35 kWh
2025-05-01 07:15:00,52485.35 kWh
2025-05-01 07:30:00,52485.35 kWh
2025-05-01 07:45:00,52485.35 kWh
2025-05-01 08:00:00,52816.18 kWh
2025-05-01 08:15:00,52816.18 kWh
2025-05-01 08:30:00,52816.18 kWh
2025-05-01 08:45:00,52816.18 kWh
2025-05-01 09:00:00,53147.01 kWh
2025-05-01 09:15:00,53147.01 kWh
2025-05-01 09:30:00,53147.01 kWh
2025-05-01 09:45:00,53147.01 kWh
2025-05-01 10:00:00,53477.84 kWh
2025-05-01 10:15:00,53477.84 kWh
2025-05-01 10:30:00,53477.84 kWh
2025-05-01 10:45:00,53477.84 kWh
2025-05-01 11:00:00,53808.66 kWh
2025-05-01 11:15:00,53808.66 kWh
2025-05-01 11:30:00,53808.66 kWh
2025-05-01 11:45:00,53808.66 kWh
2025-05-01 12:00:00,54139.49 kWh
2025-05-01 12:15:00,54139.49 kWh
2025-05-01 12:30:00,54139.49 kWh
2025-05-01 12:45:00,54139.49 kWh
2025-05-01 13:00:00,54470.32 kWh
2025-05-01 13:15:00,54470.32 kWh
2025-05-01 13:30:00,54470.32 kWh
2025-05-01 13:45:00,54470.32 kWh
2025-05-01 14:00:00,54801.15 kWh
2025-05-01 14:15:00,54801.15 kWh
2025-05-01 14:30:00,54801.15 kWh
2025-05-01 14:45:00,54801.15 kWh
2025-05-01 15:00:00,55131.98 kWh
2025-05-01 15:15:00,55131.98 kWh
2025-05-01 15:30:00,55131.98 kWh
2025-05-01 15:45:00,55131.98 kWh
2025-05-01 16:00:00,55462.81 kWh
2025-05-01 16:15:00,55462.81 kWh
2025-05-01 16:30:00,55462.81 kWh
2025-05-01 16:45:00,55462.81 kWh
2025-05-01 17:00:00,55793.64 kWh
2025-05-01 17:15:00,55793.64 kWh
2025-05-01 17:30:00,55793.64 kWh
2025-05-01 17:45:00,55793.64 kWh
2025-05-01 18:00:00,56124.47 kWh
2025-05-01 18:15:00,56124.47 kWh
2025-05-01 18:30:00,56124.47 kWh
2025-05-01 18:45:00,56124.47 kWh
2025-05-01 19:00:00,56455.30 kWh
2025-05-01 19:15:00,56455.30 kWh
2025-05-01 19:30:00,56455.30 kWh
2025-05-01 19:45:00,56455.30 kWh
2025-05-01 20:00:00,56786.12 kWh
2025-05-01 20:15:00,56786.12 kWh
2025-05-01 20:30:00,56786.12 kWh
2025-05-01 20:45:00,56786.12 kWh
2025-05-01 21:00:00,57116.95 kWh
2025-05-01 21:15:00,57116.95 kWh
2025-05-01 21:30:00,57116.95 kWh
2025-05-01 21:45:00,57116.95 kWh
2025-05-01 22:00:00,57447.78 kWh
2025-05-01 22:15:00,57447.78 kWh
2025-05-01 22:30:00,57447.78 kWh
2025-05-01 22:45:00,57447.78 kWh
2025-05-01 23:00:00,57778.61 kWh
2025-05-01 23:15:00,57778.61 kWh
2025-05-01 23:30:00,57778.61 kWh
2025-05-01 23:45:00,57778.61 kWh
2025-05-02 00:00:00,48940.90 kWh
2025-05-02 00:15:00,48940.90 kWh
2025-05-02 00:30:00,48940.90 kWh
2025-05-02 00:45:00,48940.90 kWh
2025-05-02 01:00:00,49271.73 kWh
2025-05-02 01:15:00,49271.73 kWh
2025-05-02 01:30:00,49271.73 kWh
2025-05-02 01:45:00,49271.73 kWh
2025-05-02 02:00:00,49602.56 kWh
2025-05-02 02:15:00,49602.56 kWh
2025-05-02 02:30:00,49602.56 kWh
2025-05-02 02:45:00,49602.56 kWh
2025-05-02 03:00:00,49933.39 kWh
2025-05-02 03:15:00,49933.39 kWh
2025-05-02 03:30:00,49933.39 kWh
2025-05-02 03:45:00,49933.39 kWh
2025-05-02 04:00:00,50264.22 kWh
2025-05-02 04:15:00,50264.22 kWh
2025-05-02 04:30:00,50264.22 kWh
2025-05-02 04:45:00,50264.22 kWh
2025-05-02 05:00:00,50595.05 kWh
2025-05-02 05:15:00,50595.05 kWh
2025-05-02 05:30:00,50595.05 kWh
2025-05-02 05:45:00,50595.05 kWh
2025-05-02 06:00:00,50925.88 kWh
2025-05-02 06:15:00,50925.88 kWh
2025-05-02 06:30:00,50925.88 kWh
2025-05-02 06:45:00,50925.88 kWh
2025-05-02 07:00:00,51256.71 kWh
2025-05-02 07:15:00,51256.71 kWh
2025-05-02 07:30:00,51256.71 kWh
2025-05-02 07:45:00,51256.71 kWh
2025-05-02 08:00:00,51587.54 kWh
2025-05-02 08:15:00,51587.54 kWh
2025-05-02 08:30:00,51587.54 kWh
2025-05-02 08:45:00,51587.54 kWh
2025-05-02 09:00:00,51918.37 kWh
2025-05-02 09:15:00,51918.37 kWh
2025-05-02 09:30:00,51918.37 kWh
2025-05-02 09:45:00,51918.37 kWh
2025-05-02 10:00:00,52249.19 kWh
2025-05-02 10:15:00,52249.19 kWh
2025-05-02 10:30:00,52249.19 kWh
2025-05-02 10:45:00,52249.19 kWh
2025-05-02 11:00:00,52580.02 kWh
2025-05-02 11:15:00,52580.02 kWh
2025-05-02 11:30:00,52580.02 kWh
2025-05-02 11:45:00,52580.02 kWh
2025-05-02 12:00:00,52910.85 kWh
2025-05-02 12:15:00,52910.85 kWh
2025-05-02 12:30:00,52910.85 kWh
2025-05-02 12:45:00,52910.85 kWh
2025-05-02 13:00:00,53241.68 kWh
2025-05-02 13:15:00,53241.68 kWh
2025-05-02 13:30:00,53241.68 kWh
2025-05-02 13:45:00,53241.68 kWh
2025-05-02 14:00:00,53572.51 kWh
2025-05-02 14:15:00,53572.51 kWh
2025-05-02 14:30:00,53572.51 kWh
2025-05-02 14:45:00,53572.51 kWh
2025-05-02 15:00:00,53903.34 kWh
2025-05-02 15:15:00,53903.34 kWh
2025-05-02 15:30:00,53903.34 kWh
2025-05-02 15:45:00,53903.34 kWh
2025-05-02 16:00:00,54234.17 kWh
2025-05-02 16:15:00,54234.17 kWh
2025-05-02 16:30:00,54234.17 kWh
2025-05-02 16:45:00,54234.17 kWh
2025-05-02 17:00:00,54565.00 kWh
2025-05-02 17:15:00,54565.00 kWh
2025-05-02 17:30:00,54565.00 kWh
2025-05-02 17:45:00,54565.00 kWh
2025-05-02 18:00:00,54895.83 kWh
2025-05-02 18:15:00,54895.83 kWh
2025-05-02 18:30:00,54895.83 kWh
2025-05-02 18:45:00,54895.83 kWh
2025-05-02 19:00:00,55226.65 kWh
2025-05-02 19:15:00,55226.65 kWh
2025-05-02 19:30:00,55226.65 kWh
2025-05-02 19:45:00,55226.65 kWh
2025-05-02 20:00:00,55557.48 kWh
2025-05-02 20:15:00,55557.48 kWh
2025-05-02 20:30:00,55557.48 kWh
2025-05-02 20:45:00,55557.48 kWh
2025-05-02 21:00:00,55888.31 kWh
2025-05-02 21:15:00,55888.31 kWh
2025-05-02 21:30:00,55888.31 kWh
2025-05-02 21:45:00,55888.31 kWh
2025-05-02 22:00:00,56219.14 kWh
2025-05-02 22:15:00,56219.14 kWh
2025-05-02 22:30:00,56219.14 kWh
2025-05-02 22:45:00,56219.14 kWh
2025-05-02 23:00:00,56549.97 kWh
2025-05-02 23:15:00,56549.97 kWh
2025-05-02 23:30:00,56549.97 kWh
2025-05-02 23:45:00,56549.97 kWh
2025-05-03 00:00:00,47712.26 kWh
2025-05-03 00:15:00,47712.26 kWh
2025-05-03 00:30:00,47712.26 kWh
2025-05-03 00:45:00,47712.26 kWh
2025-05-03 01:00:00,48043.09 kWh
2025-05-03 01:15:00,48043.09 kWh
2025-05-03 01:30:00,48043.09 kWh
2025-05-03 01:45:00,48043.09 kWh
2025-05-03 02:00:00,48373.92 kWh
2025-05-03 02:15:00,48373.92 kWh
2025-05-03 02:30:00,48373.92 kWh
2025-05-03 02:45:00,48373.92 kWh
2025-05-03 03:00:00,48704.75 kWh
2025-05-03 03:15:00,48704.75 kWh
2025-05-03 03:30:00,48704.75 kWh
2025-05-03 03:45:00,48704.75 kWh
2025-05-03 04:00:00,49035.58 kWh
2025-05-03 04:15:00,49035.58 kWh
2025-05-03 04:30:00,49035.58 kWh
2025-05-03 04:45:00,49035.58 kWh
2025-05-03 05:00:00,49366.41 kWh
2025-05-03 05:15:00,49366.41 kWh
2025-05-03 05:30:00,49366.41 kWh
2025-05-03 05:45:00,49366.41 kWh
2025-05-03 06:00:00,49697.24 kWh
2025-05-03 06:15:00,49697.24 kWh
2025-05-03 06:30:00,49697.24 kWh
2025-05-03 06:45:00,49697.24 kWh
2025-05-03 07:00:00,50028.07 kWh
2025-05-03 07:15:00,50028.07 kWh
2025-05-03 07:30:00,50028.07 kWh
2025-05-03 07:45:00,50028.07 kWh
2025-05-03 08:00:00,50358.89 kWh
2025-05-03 08:15:00,50358.89 kWh
2025-05-03 08:30:00,50358.89 kWh
2025-05-03 08:45:00,50358.89 kWh
2025-05-03 09:00:00,50689.72 kWh
2025-05-03 09:15:00,50689.72 kWh
2025-05-03 09:30:00,50689.72 kWh
2025-05-03 09:45:00,50689.72 kWh
2025-05-03 10:00:00,51020.55 kWh
2025-05-03 10:15:00,51020.55 kWh
2025-05-03 10:30:00,51020.55 kWh
2025-05-03 10:45:00,51020.55 kWh
2025-05-03 11:00:00,51351.38 kWh
2025-05-03 11:15:00,51351.38 kWh
2025-05-03 11:30:00,51351.38 kWh
2025-05-03 11:45:00,51351.38 kWh
2025-05-03 12:00:00,51682.21 kWh
2025-05-03 12:15:00,51682.21 kWh
2025-05-03 12:30:00,51682.21 kWh
2025-05-03 12:45:00,51682.21 kWh
2025-05-03 13:00:00,52013.04 kWh
2025-05-03 13:15:00,52013.04 kWh
2025-05-03 13:30:00,52013.04 kWh
2025-05-03 13:45:00,52013.04 kWh
2025-05-03 14:00:00,52343.87 kWh
2025-05-03 14:15:00,52343.87 kWh
2025-05-03 14:30:00,52343.87 kWh
2025-05-03 14:45:00,52343.87 kWh
2025-05-03 15:00:00,52674.70 kWh
2025-05-03 15:15:00,52674.70 kWh
2025-05-03 15:30:00,52674.70 kWh
2025-05-03 15:45:00,52674.70 kWh
2025-05-03 16:00:00,53005.53 kWh
2025-05-03 16:15:00,53005.53 kWh
2025-05-03 16:30:00,53005.53 kWh
2025-05-03 16:45:00,53005.53 kWh
2025-05-03 17:00:00,53336.35 kWh
2025-05-03 17:15:00,53336.35 kWh
2025-05-03 17:30:00,53336.35 kWh
2025-05-03 17:45:00,53336.35 kWh
2025-05-03 18:00:00,53667.18 kWh
2025-05-03 18:15:00,53667.18 kWh
2025-05-03 18:30:00,53667.18 kWh
2025-05-03 18:45:00,53667.18 kWh
2025-05-03 19:00:00,53998.01 kWh
2025-05-03 19:15:00,53998.01 kWh
2025-05-03 19:30:00,53998.01 kWh
2025-05-03 19:45:00,53998.01 kWh
2025-05-03 20:00:00,54328.84 kWh
2025-05-03 20:15:00,54328.84 kWh
2025-05-03 20:30:00,54328.84 kWh
2025-05-03 20:45:00,54328.84 kWh
2025-05-03 21:00:00,54659.67 kWh
2025-05-03 21:15:00,54659.67 kWh
2025-05-03 21:30:00,54659.67 kWh
2025-05-03 21:45:00,54659.67 kWh
2025-05-03 22:00:00,54990.50 kWh
2025-05-03 22:15:00,54990.50 kWh
2025-05-03 22:30:00,54990.50 kWh
2025-05-03 22:45:00,54990.50 kWh
2025-05-03 23:00:00,55321.33 kWh
2025-05-03 23:15:00,55321.33 kWh
2025-05-03 23:30:00,55321.33 kWh
2025-05-03 23:45:00,55321.33 kWh
2025-05-04 00:00:00,46483.62 kWh
2025-05-04 00:15:00,46483.62 kWh
2025-05-04 00:30:00,46483.62 kWh
2025-05-04 00:45:00,46483.62 kWh
2025-05-04 01:00:00,46814.45 kWh
2025-05-04 01:15:00,46814.45 kWh
2025-05-04 01:30:00,46814.45 kWh
2025-05-04 01:45:00,46814.45 kWh
2025-05-04 02:00:00,47145.28 kWh
2025-05-04 02:15:00,47145.28 kWh
2025-05-04 02:30:00,47145.28 kWh
2025-05-04 02:45:00,47145.28 kWh
2025-05-04 03:00:00,47476.11 kWh
2025-05-04 03:15:00,47476.11 kWh
2025-05-04 03:30:00,47476.11 kWh
2025-05-04 03:45:00,47476.11 kWh
2025-05-04 04:00:00,47806.94 kWh
2025-05-04 04:15:00,47806.94 kWh
2025-05-04 04:30:00,47806.94 kWh
2025-05-04 04:45:00,47806.94 kWh
2025-05-04 05:00:00,48137.77 kWh
2025-05-04 05:15:00,48137.77 kWh
2025-05-04 05:30:00,48137.77 kWh
2025-05-04 05:45:00,48137.77 kWh
2025-05-04 06:00:00,48468.59 kWh
2025-05-04 06:15:00,48468.59 kWh
2025-05-04 06:30:00,48468.59 kWh
2025-05-04 06:45:00,48468.59 kWh
2025-05-04 07:00:00,48799.42 kWh
2025-05-04 07:15:00,48799.42 kWh
2025-05-04 07:30:00,48799.42 kWh
2025-05-04 07:45:00,48799.42 kWh
2025-05-04 08:00:00,49130.25 kWh
2025-05-04 08:15:00,49130.25 kWh
2025-05-04 08:30:00,49130.25 kWh
2025-05-04 08:45:00,49130.25 kWh
2025-05-04 09:00:00,49461.08 kWh
2025-05-04 09:15:00,49461.08 kWh
2025-05-04 09:30:00,49461.08 kWh
2025-05-04 09:45:00,49461.08 kWh
2025-05-04 10:00:00,49791.91 kWh
2025-05-04 10:15:00,49791.91 kWh
2025-05-04 10:30:00,49791.91 kWh
2025-05-04 10:45:00,49791.91 kWh
2025-05-04 11:00:00,50122.74 kWh
2025-05-04 11:15:00,50122.74 kWh
2025-05-04 11:30:00,50122.74 kWh
2025-05-04 11:45:00,50122.74 kWh
2025-05-04 12:00:00,50453.57 kWh
2025-05-04 12:15:00,50453.57 kWh
2025-05-04 12:30:00,50453.57 kWh
2025-05-04 12:45:00,50453.57 kWh
2025-05-04 13:00:00,50784.40 kWh
2025-05-04 13:15:00,50784.40 kWh
2025-05-04 13:30:00,50784.40 kWh
2025-05-04 13:45:00,50784.40 kWh
2025-05-04 14:00:00,51115.23 kWh
2025-05-04 14:15:00,51115.23 kWh
2025-05-04 14:30:00,51115.23 kWh
2025-05-04 14:45:00,51115.23 kWh
2025-05-04 15:00:00,51446.06 kWh
2025-05-04 15:15:00,51446.06 kWh
2025-05-04 15:30:00,51446.06 kWh
2025-05-04 15:45:00,51446.06 kWh
2025-05-04 16:00:00,51776.88 kWh
2025-05-04 16:15:00,51776.88 kWh
2025-05-04 16:30:00,51776.88 kWh
2025-05-04 16:45:00,51776.88 kWh
2025-05-04 17:00:00,52107.71 kWh
2025-05-04 17:15:00,52107.71 kWh
2025-05-04 17:30:00,52107.71 kWh
2025-05-04 17:45:00,52107.71 kWh
2025-05-04 18:00:00,52438.54 kWh
2025-05-04 18:15:00,52438.54 kWh
2025-05-04 18:30:00,52438.54 kWh
2025-05-04 18:45:00,52438.54 kWh
2025-05-04 19:00:00,52769.37 kWh
2025-05-04 19:15:00,52769.37 kWh
2025-05-04 19:30:00,52769.37 kWh
2025-05-04 19:45:00,52769.37 kWh
2025-05-04 20:00:00,53100.20 kWh
2025-05-04 20:15:00,53100.20 kWh
2025-05-04 20:30:00,53100.20 kWh
2025-05-04 20:45:00,53100.20 kWh
2025-05-04 21:00:00,53431.03 kWh
2025-05-04 21:15:00,53431.03 kWh
2025-05-04 21:30:00,53431.03 kWh
2025-05-04 21:45:00,53431.03 kWh
2025-05-04 22:00:00,53761.86 kWh
2025-05-04 22:15:00,53761.86 kWh
2025-05-04 22:30:00,53761.86 kWh
2025-05-04 22:45:00,53761.86 kWh
2025-05-04 23:00:00,54092.69 kWh
2025-05-04 23:15:00,54092.69 kWh
2025-05-04 23:30:00,54092.69 kWh
2025-05-04 23:45:00,54092.69 kWh
2025-05-05 00:00:00,52801.70 kWh
2025-05-05 00:15:00,52801.70 kWh
2025-05-05 00:30:00,52801.70 kWh
2025-05-05 00:45:00,52801.70 kWh
2025-05-05 01:00:00,53132.53 kWh
2025-05-05 01:15:00,53132.53 kWh
2025-05-05 01:30:00,53132.53 kWh
2025-05-05 01:45:00,53132.53 kWh
2025-05-05 02:00:00,53463.36 kWh
2025-05-05 02:15:00,53463.36 kWh
2025-05-05 02:30:00,53463.36 kWh
2025-05-05 02:45:00,53463.36 kWh
2025-05-05 03:00:00,53794.19 kWh
2025-05-05 03:15:00,53794.19 kWh
2025-05-05 03:30:00,53794.19 kWh
2025-05-05 03:45:00,53794.19 kWh
